2000-11-23;5396;O
2000-11-24;5396;O
2000-11-25;5397;O
2000-11-26;5397;O
2000-11-27;5398;O
2000-11-28;5398;O
2000-11-29;5398;O
2000-11-30;5398;O
2000-12-01;5398;O
2000-12-02;5398;O
2000-12-03;5398;O
2000-12-04;5397;O
2000-12-05;5396;O
2000-12-06;5397;O
2000-12-07;5396;O
2000-12-08;5395;O
2000-12-09;5395;O
2000-12-10;5395;O
2000-12-11;5394;O
2000-12-12;5394;O
2000-12-13;5398;O
2000-12-14;5398;O
2000-12-15;5401;O
2000-12-16;5406;O
2000-12-17;5410;O
2000-12-18;5412;O
2000-12-19;5413;O
2000-12-20;5414;O
2000-12-21;5414;O
2000-12-22;5415;O
2000-12-23;5415;O
2000-12-24;5415;O
2000-12-25;5413;O
2000-12-26;5412;O
2000-12-27;5412;O
2000-12-28;5412;O
2000-12-29;5411;O
2000-12-30;5411;O
2000-12-31;5409;O
2001-01-01;5409;O
2001-01-02;5410;O
2001-01-03;5409;O
2001-01-04;5410;O
2001-01-05;5412;O
2001-01-06;5415;O
2001-01-07;5418;O
2001-01-08;5421;O
2001-01-09;5421;O
2001-01-10;5420;O
2001-01-11;5420;O
2001-01-12;5420;O
2001-01-13;5420;O
2001-01-14;5420;O
2001-01-15;5420;O
2001-01-16;5420;O
2001-01-17;5420;O
2001-01-18;5418;O
2001-01-19;5417;O
2001-01-20;5416;O
2001-01-21;5415;O
2001-01-22;5415;O
2001-01-23;5415;O
2001-01-24;5415;O
2001-01-25;5412;O
2001-01-26;5412;O
2001-01-27;5413;O
2001-01-28;5414;O
2001-01-29;5415;O
2001-01-30;5416;O
2001-01-31;5416;O
2001-02-01;5416;O
2001-02-02;5415;O
2001-02-03;5413;O
2001-02-04;5412;O
2001-02-05;5409;O
2001-02-06;5408;O
2001-02-07;5407;O
2001-02-08;5407;O
2001-02-09;5410;O
2001-02-10;5412;O
2001-02-11;5414;O
2001-02-12;5418;O
2001-02-13;5422;O
2001-02-14;5426;O
2001-02-15;5426;O
2001-02-16;5426;O
2001-02-17;5426;O
2001-02-18;5423;O
2001-02-19;5424;O
2001-02-20;5423;O
2001-02-21;5421;O
2001-02-22;5421;O
2001-02-23;5422;O
2001-02-24;5421;O
2001-02-25;5420;O
2001-02-26;5421;O
2001-02-27;5418;O
2001-02-28;5417;O
2001-03-01;5416;O
2001-03-02;5415;O
2001-03-03;5413;O
2001-03-04;5413;O
2001-03-05;5412;O
2001-03-06;5410;O
2001-03-07;5409;O
2001-03-08;5406;O
2001-03-09;5406;O
2001-03-10;5406;O
2001-03-11;5407;O
2001-03-12;5408;O
2001-03-13;5409;O
2001-03-14;5410;O
2001-03-15;5411;O
2001-03-16;5412;O
2001-03-17;5413;O
2001-03-18;5414;O
2001-03-19;5416;O
2001-03-20;5415;O
2001-03-21;5415;O
2001-03-22;5415;O
2001-03-23;5415;O
2001-03-24;5415;O
2001-03-25;5414;O
2001-03-26;5412;O
2001-03-27;5412;O
2001-03-28;5411;O
2001-03-29;5412;O
2001-03-30;5410;O
2001-03-31;5409;O
2001-04-01;5409;O
2001-04-02;5410;O
2001-04-03;5410;O
2001-04-04;5410;O
2001-04-05;5413;O
2001-04-06;5413;O
2001-04-07;5414;O
2001-04-08;5414;O
2001-04-09;5415;O
2001-04-10;5416;O
2001-04-11;5416;O
2001-04-12;5416;O
2001-04-13;5416;O
2001-04-14;5416;O
2001-04-15;5417;O
2001-04-16;5416;O
2001-04-17;5416;O
2001-04-18;5418;O
2001-04-19;5418;O
2001-04-20;5421;O
2001-04-21;5422;O
2001-04-22;5421;O
2001-04-23;5421;O
2001-04-24;5422;O
2001-04-25;5425;O
2001-04-26;5423;O
2001-04-27;5423;O
2001-04-28;5423;O
2001-04-29;5422;O
2001-04-30;5422;O
2001-05-01;5422;O
2001-05-02;5421;O
2001-05-03;5420;O
2001-05-04;5418;O
2001-05-05;5417;O
2001-05-06;5417;O
2001-05-07;5417;O
2001-05-08;5418;O
2001-05-09;5418;O
2001-05-10;5418;O
2001-05-11;5418;O
2001-05-12;5418;O
2001-05-13;5418;O
2001-05-14;5418;O
2001-05-15;5417;O
2001-05-16;5417;O
2001-05-17;5418;O
2001-05-18;5418;O
2001-05-19;5416;O
2001-05-20;5416;O
2001-05-21;5415;O
2001-05-22;5415;O
2001-05-23;5415;O
2001-05-24;5415;O
2001-05-25;5414;O
2001-05-26;5414;O
2001-05-27;5414;O
2001-05-28;5414;O
2001-05-29;5413;O
2001-05-30;5413;O
2001-05-31;5414;O
2001-06-01;5414;O
2001-06-02;5413;O
2001-06-03;5414;O
2001-06-04;5416;O
2001-06-05;5416;O
2001-06-06;5416;O
2001-06-07;5416;O
2001-06-08;5416;O
2001-06-09;5415;O
2001-06-10;5414;O
2001-06-11;5412;O
2001-06-12;5411;O
2001-06-13;5411;O
2001-06-14;5410;O
2001-06-15;5409;O
2001-06-16;5408;O
2001-06-17;5408;O
2001-06-18;5407;O
2001-06-19;5406;O
2001-06-20;5406;O
2001-06-21;5406;O
2001-06-22;5406;O
2001-06-23;5403;O
2001-06-24;5403;O
2001-06-25;5401;O
2001-06-26;5403;O
2001-06-27;5400;O
2001-06-28;5401;O
2001-06-29;5400;O
2001-06-30;5400;O
2001-07-01;5400;O
2001-07-02;5400;O
2001-07-03;5399;O
2001-07-04;5399;O
2001-07-05;5397;O
2001-07-06;5396;O
2001-07-07;5396;O
2001-07-08;5396;O
2001-07-09;5394;O
2001-07-10;5395;O
2001-07-11;5395;O
2001-07-12;5394;O
2001-07-13;5393;O
2001-07-14;5394;O
2001-07-15;5394;O
2001-07-16;5391;O
2001-07-17;5392;O
2001-07-18;5391;O
2001-07-19;5391;O
2001-07-20;5391;O
2001-07-21;5389;O
2001-07-22;5388;O
2001-07-23;5388;O
2001-07-24;5388;O
2001-07-25;5388;O
2001-07-26;5386;O
2001-07-27;5386;O
2001-07-28;5385;O
2001-07-29;5383;O
2001-07-30;5384;O
2001-07-31;5381;O
2001-08-01;5380;O
2001-08-02;5380;O
2001-08-03;5380;O
2001-08-04;5378;O
2001-08-05;5378;O
2001-08-06;5379;O
2001-08-07;5380;O
2001-08-08;5382;O
2001-08-09;5383;O
2001-08-10;5382;O
2001-08-11;5380;O
2001-08-12;5380;O
2001-08-13;5382;O
2001-08-14;5382;O
2001-08-15;5380;O
2001-08-16;5382;O
2001-08-17;5382;O
2001-08-18;5382;O
2001-08-19;5380;O
2001-08-20;5379;O
2001-08-21;5379;O
2001-08-22;5378;O
2001-08-23;5378;O
2001-08-24;5378;O
2001-08-25;5378;O
2001-08-26;5376;O
2001-08-27;5375;O
2001-08-28;5375;O
2001-08-29;5376;O
2001-08-30;5376;O
2001-08-31;5377;O
2001-09-01;5376;O
2001-09-02;5375;O
2001-09-03;5373;O
2001-09-04;5373;O
2001-09-05;5374;O
2001-09-06;5374;O
2001-09-07;5372;O
2001-09-08;5372;O
2001-09-09;5373;O
2001-09-10;5372;O
2001-09-11;5372;O
2001-09-12;5372;O
2001-09-13;5372;O
2001-09-14;5372;O
2001-09-15;5373;O
2001-09-16;5373;O
2001-09-17;5376;O
2001-09-18;5376;O
2001-09-19;5383;O
2001-09-20;5388;O
2001-09-21;5392;O
2001-09-22;5396;O
2001-09-23;5398;O
2001-09-24;5400;O
2001-09-25;5400;O
2001-09-26;5400;O
2001-09-27;5400;O
2001-09-28;5400;O
2001-09-29;5400;O
2001-09-30;5400;O
2001-10-01;5399;O
2001-10-02;5400;O
2001-10-03;5400;O
2001-10-04;5400;O
2001-10-05;5400;O
2001-10-06;5400;O
2001-10-07;5400;O
2001-10-08;5400;O
2001-10-09;5400;O
2001-10-10;5399;O
2001-10-11;5398;O
2001-10-12;5400;O
2001-10-13;5400;O
2001-10-14;5402;O
2001-10-15;5402;O
2001-10-16;5402;O
2001-10-17;5401;O
2001-10-18;5400;O
2001-10-19;5398;O
2001-10-20;5397;O
2001-10-21;5396;O
2001-10-22;5394;O
2001-10-23;5394;O
2001-10-24;5394;O
2001-10-25;5393;O
2001-10-26;5393;O
2001-10-27;5393;O
2001-10-28;5390;O
2001-10-29;5390;O
2001-10-30;5388;O
2001-10-31;5391;O
2001-11-01;5391;O
2001-11-02;5395;O
2001-11-03;5394;O
2001-11-04;5395;O
2001-11-05;5396;O
2001-11-06;5397;O
2001-11-07;5395;O
2001-11-08;5396;O
2001-11-09;5399;O
2001-11-10;5400;O
2001-11-11;5400;O
2001-11-12;5401;O
2001-11-13;5403;O
2001-11-14;5403;O
2001-11-15;5402;O
2001-11-16;5402;O
2001-11-17;5401;O
2001-11-18;5400;O
2001-11-19;5400;O
2001-11-20;5400;O
2001-11-21;5398;O
2001-11-22;5398;O
2001-11-23;5398;O
2001-11-24;5398;O
2001-11-25;5399;O
2001-11-26;5402;O
2001-11-27;5402;O
2001-11-28;5403;O
2001-11-29;5403;O
2001-11-30;5404;O
2001-12-01;5408;O
2001-12-02;5406;O
2001-12-03;5409;O
2001-12-04;5409;O
2001-12-05;5407;O
2001-12-06;5408;O
2001-12-07;5406;O
2001-12-08;5406;O
2001-12-09;5404;O
2001-12-10;5402;O
2001-12-11;5402;O
2001-12-12;5400;O
2001-12-13;5400;O
2001-12-14;5399;O
2001-12-15;5398;O
2001-12-16;5398;O
2001-12-17;5396;O
2001-12-18;5394;O
2001-12-19;5392;O
2001-12-20;5390;O
2001-12-21;5390;O
2001-12-22;5392;O
2001-12-23;5392;O
2001-12-24;5393;O
2001-12-25;5394;O
2001-12-26;5394;O
2001-12-27;5394;O
2001-12-28;5394;O
2001-12-29;5396;O
2001-12-30;5395;O
2001-12-31;5396;O
2002-01-01;5394;O
2002-01-02;5393;O
2002-01-03;5393;O
2002-01-04;5391;O
2002-01-05;5390;O
2002-01-06;5389;O
2002-01-07;5388;O
2002-01-08;5388;O
2002-01-09;5388;O
2002-01-10;5388;O
2002-01-11;5389;O
2002-01-12;5390;O
2002-01-13;5390;O
2002-01-14;5390;O
2002-01-15;5390;O
2002-01-16;5389;O
2002-01-17;5388;O
2002-01-18;5387;O
2002-01-19;5388;O
2002-01-20;5391;O
2002-01-21;5396;O
2002-01-22;5403;O
2002-01-23;5408;O
2002-01-24;5413;O
2002-01-25;5414;O
2002-01-26;5425;O
2002-01-27;5435;O
2002-01-28;5441;O
2002-01-29;5443;O
2002-01-30;5448;O
2002-01-31;5455;O
2002-02-01;5462;O
2002-02-02;5467;O
2002-02-03;5470;O
2002-02-04;5472;O
2002-02-05;5472;O
2002-02-06;5475;O
2002-02-07;5476;O
2002-02-08;5476;O
2002-02-09;5477;O
2002-02-10;5477;O
2002-02-11;5476;O
2002-02-12;5476;O
2002-02-13;5476;O
2002-02-14;5475;O
2002-02-15;5473;O
2002-02-16;5471;O
2002-02-17;5470;O
2002-02-18;5468;O
2002-02-19;5466;O
2002-02-20;5466;O
2002-02-21;5464;O
2002-02-22;5465;O
2002-02-23;5462;O
2002-02-24;5460;O
2002-02-25;5458;O
2002-02-26;5458;O
2002-02-27;5460;O
2002-02-28;5466;O
2002-03-01;5470;O
2002-03-02;5472;O
2002-03-03;5472;O
2002-03-04;5472;O
2002-03-05;5472;O
2002-03-06;5473;O
2002-03-07;5476;O
2002-03-08;5477;O
2002-03-09;5478;O
2002-03-10;5477;O
2002-03-11;5476;O
2002-03-12;5476;O
2002-03-13;5474;O
2002-03-14;5473;O
2002-03-15;5471;O
2002-03-16;5470;O
2002-03-17;5466;O
2002-03-18;5464;O
2002-03-19;5462;O
2002-03-20;5459;O
2002-03-21;5457;O
2002-03-22;5456;O
2002-03-23;5453;O
2002-03-24;5451;O
2002-03-25;5449;O
2002-03-26;5446;O
2002-03-27;5444;O
2002-03-28;5444;O
2002-03-29;5441;O
2002-03-30;5439;O
2002-03-31;5437;O
2002-04-01;5434;O
2002-04-02;5433;O
2002-04-03;5431;O
2002-04-04;5429;O
2002-04-05;5427;O
2002-04-06;5426;O
2002-04-07;5424;O
2002-04-08;5422;O
2002-04-09;5422;O
2002-04-10;5422;O
2002-04-11;5420;O
2002-04-12;5419;O
2002-04-13;5420;O
2002-04-14;5418;O
2002-04-15;5418;O
2002-04-16;5418;O
2002-04-17;5419;O
2002-04-18;5420;O
2002-04-19;5420;O
2002-04-20;5418;O
2002-04-21;5418;O
2002-04-22;5418;O
2002-04-23;5420;O
2002-04-24;5419;O
2002-04-25;5420;O
2002-04-26;5420;O
2002-04-27;5419;O
2002-04-28;5422;O
2002-04-29;5422;O
2002-04-30;5421;O
2002-05-01;5421;O
2002-05-02;5418;O
2002-05-03;5418;O
2002-05-04;5418;O
2002-05-05;5422;O
2002-05-06;5423;O
2002-05-07;5423;O
2002-05-08;5423;O
2002-05-09;5422;O
2002-05-10;5422;O
2002-05-11;5422;O
2002-05-12;5421;O
2002-05-13;5417;O
2002-05-14;5418;O
2002-05-15;5418;O
2002-05-16;5419;O
2002-05-17;5419;O
2002-05-18;5419;O
2002-05-19;5420;O
2002-05-20;5418;O
2002-05-21;5419;O
2002-05-22;5419;O
2002-05-23;5417;O
2002-05-24;5416;O
2002-05-25;5418;O
2002-05-26;5417;O
2002-05-27;5416;O
2002-05-28;5415;O
2002-05-29;5417;O
2002-05-30;5415;O
2002-05-31;5416;O
2002-06-01;5415;O
2002-06-02;5414;O
2002-06-03;5416;O
2002-06-04;5415;O
2002-06-05;5414;O
2002-06-06;5412;O
2002-06-07;5410;O
2002-06-08;5408;O
2002-06-09;5406;O
2002-06-10;5406;O
2002-06-11;5406;O
2002-06-12;5405;O
2002-06-13;5406;O
2002-06-14;5404;O
2002-06-15;5405;O
2002-06-16;5404;O
2002-06-17;5404;O
2002-06-18;5403;O
2002-06-19;5402;O
2002-06-20;5403;O
2002-06-21;5402;O
2002-06-22;5404;O
2002-06-23;5403;O
2002-06-24;5400;O
2002-06-25;5400;O
2002-06-26;5400;O
2002-06-27;5399;O
2002-06-28;5399;O
2002-06-29;5403;O
2002-06-30;5406;O
2002-07-01;5406;O
2002-07-02;5407;O
2002-07-03;5402;O
2002-07-04;5406;O
2002-07-05;5405;O
2002-07-06;5404;O
2002-07-07;5404;O
2002-07-08;5402;O
2002-07-09;5402;O
2002-07-10;5401;O
2002-07-11;5400;O
2002-07-12;5400;O
2002-07-13;5398;O
2002-07-14;5396;O
2002-07-15;5393;O
2002-07-16;5393;O
2002-07-17;5394;O
2002-07-18;5392;O
2002-07-19;5392;O
2002-07-20;5392;O
2002-07-21;5391;O
2002-07-22;5391;O
2002-07-23;5394;O
2002-07-24;5394;O
2002-07-25;5393;O
2002-07-26;5393;O
2002-07-27;5394;O
2002-07-28;5394;O
2002-07-29;5394;O
2002-07-30;5393;O
2002-07-31;5392;O
2002-08-01;5390;O
2002-08-02;5388;O
2002-08-03;5388;O
2002-08-04;5388;O
2002-08-05;5388;O
2002-08-06;5386;O
2002-08-07;5384;O
2002-08-08;5384;O
2002-08-09;5384;O
2002-08-10;5382;O
2002-08-11;5381;O
2002-08-12;5382;O
2002-08-13;5379;O
2002-08-14;5380;O
2002-08-15;5379;O
2002-08-16;5379;O
2002-08-17;5379;O
2002-08-18;5378;O
2002-08-19;5378;O
2002-08-20;5377;O
2002-08-21;5376;O
2002-08-22;5375;O
2002-08-23;5374;O
2002-08-24;5374;O
2002-08-25;5373;O
2002-08-26;5373;O
2002-08-27;5371;O
2002-08-28;5370;O
2002-08-29;5369;O
2002-08-30;5368;O
2002-08-31;5367;O
2002-09-01;5366;O
2002-09-02;5365;O
2002-09-03;5364;O
2002-09-04;5365;O
2002-09-05;5363;O
2002-09-06;5361;O
2002-09-07;5360;O
2002-09-08;5360;O
2002-09-09;5359;O
2002-09-10;5358;O
2002-09-11;5359;O
2002-09-12;5356;O
2002-09-13;5356;O
2002-09-14;5355;O
2002-09-15;5354;O
2002-09-16;5353;O
2002-09-17;5352;O
2002-09-18;5351;O
2002-09-19;5350;O
2002-09-20;5350;O
2002-09-21;5349;O
2002-09-22;5344;O
2002-09-23;5348;O
2002-09-24;5347;O
2002-09-25;5346;O
2002-09-26;5346;O
2002-09-27;5345;O
2002-09-28;5345;O
2002-09-29;5344;O
2002-09-30;5345;O
2002-10-01;5342;O
2002-10-02;5342;O
2002-10-03;5341;O
2002-10-04;5340;O
2002-10-05;5340;O
2002-10-06;5339;O
2002-10-07;5339;O
2002-10-08;5336;O
2002-10-09;5336;O
2002-10-10;5335;O
2002-10-11;5335;O
2002-10-12;5334;O
2002-10-13;5334;O
2002-10-14;5334;O
2002-10-15;5334;O
2002-10-16;5334;O
2002-10-17;5335;O
2002-10-18;5336;O
2002-10-19;5337;O
2002-10-20;5339;O
2002-10-21;5340;O
2002-10-22;5342;O
2002-10-23;5343;O
2002-10-24;5342;O
2002-10-25;5344;O
2002-10-26;5342;O
2002-10-27;5345;O
2002-10-28;5346;O
2002-10-29;5350;O
2002-10-30;5352;O
2002-10-31;5354;O
2002-11-01;5354;O
2002-11-02;5354;O
2002-11-03;5356;O
2002-11-04;5354;O
2002-11-05;5355;O
2002-11-06;5355;O
2002-11-07;5354;O
2002-11-08;5352;O
2002-11-09;5352;O
2002-11-10;5350;O
2002-11-11;5350;O
2002-11-12;5350;O
2002-11-13;5354;O
2002-11-14;5352;O
2002-11-15;5352;O
2002-11-16;5352;O
2002-11-17;5352;O
2002-11-18;5356;O
2002-11-19;5358;O
2002-11-20;5360;O
2002-11-21;5362;O
2002-11-22;5363;O
2002-11-23;5361;O
2002-11-24;5365;O
2002-11-25;5365;O
2002-11-26;5365;O
2002-11-27;5364;O
2002-11-28;5368;O
2002-11-29;5368;O
2002-11-30;5370;O
2002-12-01;5370;O
2002-12-02;5369;O
2002-12-03;5370;O
2002-12-04;5371;O
2002-12-05;5371;O
2002-12-06;5371;O
2002-12-07;5372;O
2002-12-08;5370;O
2002-12-09;5370;O
2002-12-10;5369;O
2002-12-11;5369;O
2002-12-12;5369;O
2002-12-13;5367;O
2002-12-14;5366;O
2002-12-15;5365;O
2002-12-16;5362;O
2002-12-17;5360;O
2002-12-18;5360;O
2002-12-19;5360;O
2002-12-20;5360;O
2002-12-21;5360;O
2002-12-22;5359;O
2002-12-23;5358;O
2002-12-24;5358;O
2002-12-25;5356;O
2002-12-26;5355;O
2002-12-27;5355;O
2002-12-28;5357;O
2002-12-29;5359;O
2002-12-30;5360;O
2002-12-31;5363;O
2003-01-01;5364;G
2003-01-02;5361;G
2003-01-03;5361;G
2003-01-04;5362;G
2003-01-05;5362;G
2003-01-06;5363;G
2003-01-07;5362;G
2003-01-08;5360;G
2003-01-09;5360;G
2003-01-10;5358;G
2003-01-11;5354;G
2003-01-12;5356;G
2003-01-13;5356;G
2003-01-14;5359;G
2003-01-15;5361;G
2003-01-16;5367;G
2003-01-17;5370;G
2003-01-18;5372;G
2003-01-19;5374;G
2003-01-20;5374;G
2003-01-21;5375;G
2003-01-22;5376;G
2003-01-23;5376;G
2003-01-24;5377;G
2003-01-25;5379;G
2003-01-26;5380;G
2003-01-27;5380;G
2003-01-28;5380;G
2003-01-29;5385;G
2003-01-30;5386;G
2003-01-31;5388;G
2003-02-01;5389;G
2003-02-02;5389;G
2003-02-03;5391;G
2003-02-04;5390;G
2003-02-05;5388;G
2003-02-06;5387;G
2003-02-07;5386;G
2003-02-08;5387;G
2003-02-09;5387;G
2003-02-10;5388;G
2003-02-11;5388;G
2003-02-12;5388;G
2003-02-13;5388;G
2003-02-14;5388;G
2003-02-15;5386;G
2003-02-16;5385;G
2003-02-17;5384;G
2003-02-18;5384;G
2003-02-19;5382;G
2003-02-20;5382;G
2003-02-21;5382;G
2003-02-22;5382;G
2003-02-23;5381;G
2003-02-24;5380;G
2003-02-25;5382;G
2003-02-26;5382;G
2003-02-27;5382;G
2003-02-28;5382;G
2003-03-01;5382;G
2003-03-02;5382;G
2003-03-03;5381;G
2003-03-04;5381;G
2003-03-05;5381;G
2003-03-06;5381;G
2003-03-07;5381;G
2003-03-08;5381;G
2003-03-09;5381;G
2003-03-10;5382;G
2003-03-11;5383;G
2003-03-12;5385;G
2003-03-13;5384;G
2003-03-14;5385;G
2003-03-15;5385;G
2003-03-16;5386;G
2003-03-17;5385;G
2003-03-18;5385;G
2003-03-19;5386;G
2003-03-20;5386;G
2003-03-21;5386;G
2003-03-22;5387;G
2003-03-23;5387;G
2003-03-24;5387;G
2003-03-25;5388;G
2003-03-26;5387;G
2003-03-27;5387;G
2003-03-28;5388;G
2003-03-29;5387;G
2003-03-30;5387;G
2003-03-31;5388;G
2003-04-01;5388;G
2003-04-02;5389;G
2003-04-03;5388;G
2003-04-04;5388;G
2003-04-05;5389;G
2003-04-06;5389;G
2003-04-07;5388;G
2003-04-08;5388;G
2003-04-09;5388;G
2003-04-10;5388;G
2003-04-11;5390;G
2003-04-12;5390;G
2003-04-13;5390;G
2003-04-14;5390;G
2003-04-15;5391;G
2003-04-16;5390;G
2003-04-17;5390;G
2003-04-18;5391;G
2003-04-19;5390;G
2003-04-20;5392;G
2003-04-21;5390;G
2003-04-22;5390;G
2003-04-23;5390;G
2003-04-24;5390;G
2003-04-25;5391;G
2003-04-26;5390;G
2003-04-27;5390;G
2003-04-28;5390;G
2003-04-29;5390;G
2003-04-30;5391;G
2003-05-01;5392;G
2003-05-02;5395;G
2003-05-03;5396;G
2003-05-04;5396;G
2003-05-05;5400;G
2003-05-06;5398;G
2003-05-07;5398;G
2003-05-08;5399;G
2003-05-09;5399;G
2003-05-10;5399;G
2003-05-11;5399;G
2003-05-12;5400;G
2003-05-13;5400;G
2003-05-14;5400;G
2003-05-15;5400;G
2003-05-16;5400;G
2003-05-17;5399;G
2003-05-18;5400;G
2003-05-19;5399;G
2003-05-20;5400;G
2003-05-21;5400;G
2003-05-22;5400;G
2003-05-23;5402;G
2003-05-24;5402;G
2003-05-25;5404;G
2003-05-26;5404;G
2003-05-27;5404;G
2003-05-28;5404;G
2003-05-29;5403;G
2003-05-30;5403;G
2003-05-31;5403;G
2003-06-01;5403;G
2003-06-02;5403;G
2003-06-03;5402;G
2003-06-04;5402;G
2003-06-05;5401;G
2003-06-06;5400;G
2003-06-07;5400;G
2003-06-08;5400;G
2003-06-09;5400;G
2003-06-10;5400;G
2003-06-11;5400;G
2003-06-12;5399;G
2003-06-13;5398;G
2003-06-14;5398;G
2003-06-15;5398;G
2003-06-16;5397;G
2003-06-17;5398;G
2003-06-18;5397;G
2003-06-19;5396;G
2003-06-20;5395;G
2003-06-21;5392;G
2003-06-22;5394;G
2003-06-23;5393;G
2003-06-24;5393;G
2003-06-25;5391;G
2003-06-26;5393;G
2003-06-27;5393;G
2003-06-28;5391;G
2003-06-29;5391;G
2003-06-30;5392;G
2003-07-01;5393;G
2003-07-02;5392;G
2003-07-03;5392;G
2003-07-04;5392;G
2003-07-05;5392;G
2003-07-06;5393;G
2003-07-07;5392;G
2003-07-08;5393;G
2003-07-09;5392;G
2003-07-10;5392;G
2003-07-11;5392;G
2003-07-12;5392;G
2003-07-13;5392;G
2003-07-14;5391;G
2003-07-15;5391;G
2003-07-16;5390;G
2003-07-17;5390;G
2003-07-18;5388;G
2003-07-19;5388;G
2003-07-20;5388;G
2003-07-21;5387;G
2003-07-22;5386;G
2003-07-23;5385;G
2003-07-24;5385;G
2003-07-25;5385;G
2003-07-26;5385;G
2003-07-27;5386;G
2003-07-28;5383;G
2003-07-29;5382;G
2003-07-30;5382;G
2003-07-31;5382;G
2003-08-01;5380;G
2003-08-02;5380;G
2003-08-03;5381;G
2003-08-04;5380;G
2003-08-05;5379;G
2003-08-06;5378;G
2003-08-07;5376;G
2003-08-08;5376;G
2003-08-09;5376;G
2003-08-10;5375;G
2003-08-11;5374;G
2003-08-12;5374;G
2003-08-13;5371;G
2003-08-14;5370;G
2003-08-15;5368;G
2003-08-16;5368;G
2003-08-17;5368;G
2003-08-18;5366;G
2003-08-19;5365;G
2003-08-20;5364;G
2003-08-21;5363;G
2003-08-22;5363;G
2003-08-23;5362;G
2003-08-24;5361;G
2003-08-25;5360;G
2003-08-26;5361;G
2003-08-27;5358;G
2003-08-28;5359;G
2003-08-29;5359;G
2003-08-30;5357;G
2003-08-31;5357;G
2003-09-01;5358;G
2003-09-02;5357;G
2003-09-03;5358;G
2003-09-04;5356;G
2003-09-05;5355;G
2003-09-06;5355;G
2003-09-07;5356;G
2003-09-08;5356;G
2003-09-09;5352;G
2003-09-10;5350;G
2003-09-11;5350;G
2003-09-12;5349;G
2003-09-13;5348;G
2003-09-14;5348;G
2003-09-15;5347;G
2003-09-16;5346;G
2003-09-17;5346;G
2003-09-18;5346;G
2003-09-19;5345;G
2003-09-20;5342;G
2003-09-21;5342;G
2003-09-22;5343;G
2003-09-23;5340;G
2003-09-24;5340;G
2003-09-25;5340;G
2003-09-26;5340;G
2003-09-27;5338;G
2003-09-28;5337;G
2003-09-29;5336;G
2003-09-30;5335;G
2003-10-01;5335;G
2003-10-02;5334;G
2003-10-03;5333;G
2003-10-04;5333;G
2003-10-05;5333;G
2003-10-06;5331;G
2003-10-07;5331;G
2003-10-08;5330;G
2003-10-09;5330;G
2003-10-10;5330;G
2003-10-11;5327;G
2003-10-12;5328;G
2003-10-13;5329;G
2003-10-14;5329;G
2003-10-15;5328;G
2003-10-16;5328;G
2003-10-17;5327;G
2003-10-18;5326;G
2003-10-19;5325;G
2003-10-20;5326;G
2003-10-21;5325;G
2003-10-22;5324;G
2003-10-23;5323;G
2003-10-24;5323;G
2003-10-25;5322;G
2003-10-26;5323;G
2003-10-27;5324;G
2003-10-28;5322;G
2003-10-29;5323;G
2003-10-30;5323;G
2003-10-31;5322;G
2003-11-01;5323;G
2003-11-02;5321;G
2003-11-03;5322;G
2003-11-04;5322;G
2003-11-05;5321;G
2003-11-06;5322;G
2003-11-07;5321;G
2003-11-08;5323;G
2003-11-09;5324;G
2003-11-10;5323;G
2003-11-11;5322;G
2003-11-12;5320;G
2003-11-13;5319;G
2003-11-14;5318;G
2003-11-15;5317;G
2003-11-16;5318;G
2003-11-17;5316;G
2003-11-18;5316;G
2003-11-19;5316;G
2003-11-20;5318;G
2003-11-21;5320;G
2003-11-22;5321;G
2003-11-23;5323;G
2003-11-24;5324;G
2003-11-25;5327;G
2003-11-26;5327;G
2003-11-27;5328;G
2003-11-28;5328;G
2003-11-29;5330;G
2003-11-30;5331;G
2003-12-01;5333;G
2003-12-02;5332;G
2003-12-03;5332;G
2003-12-04;5332;G
2003-12-05;5332;G
2003-12-06;5330;G
2003-12-07;5332;G
2003-12-08;5332;G
2003-12-09;5332;G
2003-12-10;5334;G
2003-12-11;5334;G
2003-12-12;5334;G
2003-12-13;5336;G
2003-12-14;5336;G
2003-12-15;5335;G
2003-12-16;5336;G
2003-12-17;5338;G
2003-12-18;5339;G
2003-12-19;5341;G
2003-12-20;5342;G
2003-12-21;5344;G
2003-12-22;5342;G
2003-12-23;5344;G
2003-12-24;5348;G
2003-12-25;5349;G
2003-12-26;5351;G
2003-12-27;5354;G
2003-12-28;5355;G
2003-12-29;5357;G
2003-12-30;5360;G
2003-12-31;5362;G
2004-01-01;5363;G
2004-01-02;5363;G
2004-01-03;5362;G
2004-01-04;5363;G
2004-01-05;5363;G
2004-01-06;5362;G
2004-01-07;5363;G
2004-01-08;5363;G
2004-01-09;5363;G
2004-01-10;5363;G
2004-01-11;5363;G
2004-01-12;5364;G
2004-01-13;5363;G
2004-01-14;5365;G
2004-01-15;5366;G
2004-01-16;5367;G
2004-01-17;5368;G
2004-01-18;5369;G
2004-01-19;5370;G
2004-01-20;5370;G
2004-01-21;5371;G
2004-01-22;5371;G
2004-01-23;5370;G
2004-01-24;5370;G
2004-01-25;5369;G
2004-01-26;5368;G
2004-01-27;5367;G
2004-01-28;5366;G
2004-01-29;5366;G
2004-01-30;5366;G
2004-01-31;5366;G
2004-02-01;5369;G
